Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,2014-04-05,Newcastle,Man United,0.0,4.0,A,0.0,1.0,A,K Friend,14.0,8.0,4.0,4.0,16.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0
E0,2014-04-20,Everton,Man United,2.0,0.0,H,2.0,0.0,H,M Clattenburg,17.0,9.0,5.0,2.0,9.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0
E0,2014-05-11,Southampton,Man United,1.0,1.0,D,1.0,0.0,H,M Dean,15.0,8.0,6.0,2.0,16.0,5.0,6.0,2.0,3.0,2.0,0.0,0.0
E0,2014-08-16,Man United,Swansea,1.0,2.0,A,0.0,1.0,A,M Dean,14.0,5.0,5.0,4.0,14.0,20.0,4.0,0.0,2.0,4.0,0.0,0.0
E0,2014-09-14,Man United,QPR,4.0,0.0,H,3.0,0.0,H,P Dowd,19.0,9.0,9.0,2.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0
E0,2014-09-27,Man United,West Ham,2.0,1.0,H,2.0,1.0,H,L Mason,8.0,13.0,3.0,4.0,10.0,12.0,7.0,10.0,1.0,3.0,1.0,0.0
E0,2014-10-05,Man United,Everton,2.0,1.0,H,1.0,0.0,H,K Friend,15.0,10.0,4.0,6.0,18.0,11.0,11.0,6.0,4.0,3.0,0.0,0.0
E0,2014-11-08,Man United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,C Foy,23.0,6.0,5.0,1.0,8.0,12.0,11.0,4.0,1.0,3.0,0.0,0.0
E0,2014-11-29,Man United,Hull,3.0,0.0,H,2.0,0.0,H,A Taylor,12.0,4.0,6.0,2.0,12.0,12.0,7.0,0.0,2.0,2.0,0.0,0.0
E0,2014-12-02,Man United,Stoke,2.0,1.0,H,1.0,1.0,D,J Moss,10.0,5.0,3.0,4.0,8.0,13.0,2.0,2.0,2.0,4.0,0.0,0.0
E0,2014-12-26,Man United,Newcastle,3.0,1.0,H,2.0,0.0,H,M Jones,9.0,8.0,4.0,4.0,16.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0
E0,2015-01-11,Man United,Southampton,0.0,1.0,A,0.0,0.0,D,P Dowd,10.0,9.0,0.0,1.0,9.0,10.0,3.0,5.0,2.0,3.0,0.0,0.0
E0,2015-02-11,Man United,Burnley,3.0,1.0,H,2.0,1.0,H,K Friend,11.0,13.0,7.0,3.0,15.0,8.0,5.0,8.0,4.0,3.0,0.0,0.0
E0,2015-02-28,Man United,Sunderland,2.0,0.0,H,0.0,0.0,D,R East,30.0,5.0,10.0,3.0,6.0,11.0,13.0,1.0,1.0,1.0,0.0,1.0
E0,2015-03-15,Man United,Tottenham,3.0,0.0,H,3.0,0.0,H,M Clattenburg,11.0,5.0,3.0,1.0,12.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0
E0,2015-04-04,Man United,Aston Villa,3.0,1.0,H,1.0,0.0,H,R East,19.0,4.0,7.0,2.0,15.0,12.0,10.0,2.0,0.0,1.0,0.0,0.0
E0,2015-05-02,Man United,West Brom,0.0,1.0,A,0.0,0.0,D,A Taylor,26.0,6.0,9.0,3.0,10.0,11.0,9.0,3.0,1.0,0.0,0.0,0.0
E0,2014-08-24,Sunderland,Man United,1.0,1.0,D,1.0,1.0,D,M Atkinson,11.0,10.0,3.0,3.0,10.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0
E0,2014-08-30,Burnley,Man United,0.0,0.0,D,0.0,0.0,D,C Foy,9.0,7.0,3.0,2.0,10.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0
E0,2014-10-20,West Brom,Man United,2.0,2.0,D,1.0,0.0,H,M Dean,8.0,22.0,2.0,7.0,6.0,8.0,0.0,11.0,1.0,2.0,0.0,0.0
E0,2014-12-08,Southampton,Man United,1.0,2.0,A,1.0,1.0,D,K Friend,15.0,3.0,4.0,2.0,12.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0
E0,2014-12-20,Aston Villa,Man United,1.0,1.0,D,1.0,0.0,H,L Mason,10.0,16.0,4.0,9.0,9.0,10.0,3.0,9.0,1.0,1.0,1.0,0.0
E0,2014-12-28,Tottenham,Man United,0.0,0.0,D,0.0,0.0,D,J Moss,9.0,9.0,4.0,5.0,11.0,19.0,3.0,6.0,2.0,4.0,0.0,0.0
E0,2015-01-01,Stoke,Man United,1.0,1.0,D,1.0,1.0,D,M Oliver,11.0,6.0,2.0,2.0,8.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0
E0,2015-01-17,QPR,Man United,0.0,2.0,A,0.0,0.0,D,N Swarbrick,18.0,12.0,4.0,7.0,12.0,10.0,3.0,3.0,3.0,2.0,0.0,0.0
E0,2015-02-08,West Ham,Man United,1.0,1.0,D,0.0,0.0,D,M Clattenburg,13.0,18.0,6.0,6.0,7.0,13.0,9.0,9.0,2.0,2.0,0.0,1.0
E0,2015-02-21,Swansea,Man United,2.0,1.0,H,1.0,1.0,D,N Swarbrick,11.0,18.0,6.0,3.0,6.0,15.0,4.0,10.0,2.0,4.0,0.0,0.0
E0,2015-03-04,Newcastle,Man United,0.0,1.0,A,0.0,0.0,D,A Taylor,9.0,11.0,2.0,5.0,6.0,14.0,4.0,1.0,1.0,2.0,0.0,0.0
E0,2015-04-26,Everton,Man United,3.0,0.0,H,2.0,0.0,H,A Marriner,9.0,17.0,7.0,4.0,6.0,10.0,7.0,7.0,0.0,2.0,0.0,0.0
E0,2015-05-09,Crystal Palace,Man United,1.0,2.0,A,0.0,1.0,A,M Oliver,13.0,13.0,4.0,4.0,13.0,12.0,7.0,6.0,0.0,1.0,0.0,0.0
E0,2015-05-24,Hull,Man United,0.0,0.0,D,0.0,0.0,D,L Probert,16.0,7.0,6.0,1.0,12.0,15.0,8.0,1.0,2.0,2.0,0.0,1.0
E0,2015-08-08,Man United,Tottenham,1.0,0.0,H,1.0,0.0,H,J Moss,9.0,9.0,1.0,4.0,12.0,12.0,1.0,2.0,2.0,3.0,0.0,0.0
E0,2015-08-22,Man United,Newcastle,0.0,0.0,D,0.0,0.0,D,C Pawson,20.0,7.0,8.0,0.0,15.0,11.0,11.0,5.0,2.0,2.0,0.0,0.0
E0,2015-09-26,Man United,Sunderland,3.0,0.0,H,1.0,0.0,H,M Jones,12.0,9.0,7.0,4.0,12.0,17.0,5.0,2.0,0.0,3.0,0.0,0.0
E0,2015-11-07,Man United,West Brom,2.0,0.0,H,0.0,0.0,D,M Dean,13.0,4.0,3.0,0.0,11.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0
E0,2015-12-05,Man United,West Ham,0.0,0.0,D,0.0,0.0,D,M Clattenburg,21.0,9.0,1.0,2.0,9.0,13.0,6.0,2.0,1.0,0.0,0.0,0.0
E0,2015-12-19,Man United,Norwich,1.0,2.0,A,0.0,1.0,A,M Oliver,11.0,6.0,2.0,4.0,4.0,10.0,11.0,0.0,0.0,2.0,0.0,0.0
E0,2016-01-02,Man United,Swansea,2.0,1.0,H,0.0,0.0,D,J Moss,19.0,9.0,6.0,4.0,14.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0
E0,2016-01-23,Man United,Southampton,0.0,1.0,A,0.0,0.0,D,M Jones,8.0,7.0,1.0,2.0,11.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0
E0,2016-02-02,Man United,Stoke,3.0,0.0,H,2.0,0.0,H,R East,15.0,10.0,5.0,0.0,13.0,13.0,2.0,5.0,2.0,1.0,0.0,0.0
E0,2016-03-02,Man United,Watford,1.0,0.0,H,0.0,0.0,D,M Jones,14.0,13.0,3.0,3.0,7.0,17.0,9.0,7.0,1.0,2.0,0.0,0.0
E0,2016-04-03,Man United,Everton,1.0,0.0,H,0.0,0.0,D,A Marriner,10.0,7.0,2.0,1.0,15.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0
E0,2016-04-16,Man United,Aston Villa,1.0,0.0,H,1.0,0.0,H,K Friend,13.0,7.0,4.0,1.0,9.0,10.0,14.0,3.0,0.0,1.0,0.0,0.0
E0,2016-04-20,Man United,Crystal Palace,2.0,0.0,H,1.0,0.0,H,L Mason,16.0,5.0,10.0,0.0,13.0,7.0,10.0,2.0,1.0,2.0,0.0,0.0
E0,2016-05-17,Man United,Bournemouth,3.0,1.0,H,1.0,0.0,H,J Moss,12.0,7.0,5.0,0.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0
E0,2015-08-14,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,A,M Dean,5.0,9.0,1.0,2.0,14.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0
E0,2015-08-30,Swansea,Man United,2.0,1.0,H,0.0,0.0,D,M Atkinson,9.0,11.0,4.0,4.0,6.0,15.0,0.0,1.0,2.0,2.0,0.0,0.0
E0,2015-09-20,Southampton,Man United,2.0,3.0,A,1.0,1.0,D,M Clattenburg,15.0,10.0,8.0,3.0,6.0,13.0,5.0,5.0,2.0,0.0,0.0,0.0
E0,2015-10-17,Everton,Man United,0.0,3.0,A,0.0,2.0,A,J Moss,12.0,10.0,3.0,7.0,12.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0
E0,2015-10-31,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,D,M Jones,10.0,5.0,5.0,1.0,12.0,15.0,7.0,3.0,3.0,3.0,0.0,0.0
E0,2015-11-21,Watford,Man United,1.0,2.0,A,0.0,1.0,A,R Madley,10.0,13.0,5.0,6.0,6.0,12.0,4.0,10.0,1.0,2.0,0.0,0.0
E0,2015-12-12,Bournemouth,Man United,2.0,1.0,H,1.0,1.0,D,A Taylor,11.0,11.0,5.0,5.0,12.0,12.0,5.0,7.0,2.0,1.0,0.0,0.0
E0,2015-12-26,Stoke,Man United,2.0,0.0,H,2.0,0.0,H,K Friend,13.0,11.0,3.0,6.0,13.0,16.0,1.0,12.0,1.0,2.0,0.0,0.0
E0,2016-01-12,Newcastle,Man United,3.0,3.0,D,1.0,2.0,A,M Dean,14.0,12.0,6.0,4.0,10.0,12.0,5.0,3.0,1.0,3.0,0.0,0.0
E0,2016-02-13,Sunderland,Man United,2.0,1.0,H,1.0,1.0,D,A Marriner,21.0,12.0,5.0,6.0,7.0,15.0,6.0,8.0,2.0,3.0,0.0,0.0
E0,2016-03-06,West Brom,Man United,1.0,0.0,H,0.0,0.0,D,M Dean,9.0,7.0,2.0,1.0,8.0,7.0,4.0,5.0,1.0,0.0,0.0,1.0
E0,2016-04-10,Tottenham,Man United,3.0,0.0,H,0.0,0.0,D,M Dean,16.0,5.0,8.0,1.0,10.0,10.0,2.0,7.0,3.0,3.0,0.0,0.0
E0,2016-05-07,Norwich,Man United,0.0,1.0,A,0.0,0.0,D,C Pawson,8.0,15.0,2.0,2.0,11.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0
E0,2016-05-10,West Ham,Man United,3.0,2.0,H,1.0,0.0,H,M Dean,20.0,3.0,6.0,2.0,6.0,18.0,6.0,2.0,1.0,3.0,0.0,0.0
E0,2016-08-19,Man United,Southampton,2.0,0.0,H,1.0,0.0,H,A Taylor,12.0,13.0,5.0,1.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0
E0,2016-10-02,Man United,Stoke,1.0,1.0,D,0.0,0.0,D,R Madley,24.0,7.0,9.0,6.0,14.0,9.0,13.0,2.0,3.0,0.0,0.0,0.0
E0,2016-10-29,Man United,Burnley,0.0,0.0,D,0.0,0.0,D,M Clattenburg,37.0,7.0,11.0,1.0,12.0,9.0,19.0,1.0,1.0,3.0,1.0,0.0
E0,2016-11-27,Man United,West Ham,1.0,1.0,D,1.0,1.0,D,J Moss,17.0,6.0,8.0,2.0,16.0,16.0,8.0,4.0,3.0,1.0,0.0,0.0
E0,2016-12-11,Man United,Tottenham,1.0,0.0,H,1.0,0.0,H,R Madley,15.0,12.0,5.0,4.0,19.0,17.0,3.0,8.0,3.0,3.0,0.0,0.0
E0,2016-12-26,Man United,Sunderland,3.0,1.0,H,1.0,0.0,H,M Atkinson,26.0,7.0,9.0,4.0,6.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0
E0,2016-12-31,Man United,Middlesbrough,2.0,1.0,H,0.0,0.0,D,L Mason,32.0,9.0,12.0,2.0,9.0,14.0,12.0,2.0,1.0,1.0,0.0,0.0
E0,2017-02-01,Man United,Hull,0.0,0.0,D,0.0,0.0,D,M Jones,15.0,6.0,6.0,2.0,20.0,16.0,7.0,1.0,1.0,4.0,0.0,0.0
E0,2017-02-11,Man United,Watford,2.0,0.0,H,1.0,0.0,H,R Madley,22.0,9.0,11.0,3.0,10.0,12.0,5.0,1.0,1.0,0.0,0.0,0.0
E0,2017-03-04,Man United,Bournemouth,1.0,1.0,D,1.0,1.0,D,K Friend,20.0,3.0,7.0,1.0,9.0,11.0,15.0,2.0,3.0,2.0,0.0,1.0
E0,2017-04-01,Man United,West Brom,0.0,0.0,D,0.0,0.0,D,M Dean,18.0,3.0,3.0,1.0,15.0,13.0,6.0,1.0,3.0,3.0,0.0,0.0
E0,2017-04-04,Man United,Everton,1.0,1.0,D,0.0,1.0,A,N Swarbrick,18.0,11.0,3.0,4.0,10.0,18.0,6.0,5.0,1.0,4.0,0.0,1.0
E0,2017-04-30,Man United,Swansea,1.0,1.0,D,1.0,0.0,H,N Swarbrick,12.0,12.0,6.0,4.0,11.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0
E0,2017-05-21,Man United,Crystal Palace,2.0,0.0,H,2.0,0.0,H,A Taylor,9.0,6.0,2.0,1.0,16.0,10.0,3.0,6.0,2.0,0.0,0.0,0.0
E0,2016-08-14,Bournemouth,Man United,1.0,3.0,A,0.0,1.0,A,A Marriner,9.0,11.0,3.0,7.0,7.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0
E0,2016-08-27,Hull,Man United,0.0,1.0,A,0.0,0.0,D,J Moss,8.0,29.0,2.0,9.0,9.0,6.0,1.0,6.0,2.0,3.0,0.0,0.0
E0,2016-09-18,Watford,Man United,3.0,1.0,H,1.0,0.0,H,M Oliver,10.0,15.0,5.0,2.0,14.0,19.0,5.0,7.0,3.0,4.0,0.0,0.0
E0,2016-11-06,Swansea,Man United,1.0,3.0,A,0.0,3.0,A,N Swarbrick,6.0,9.0,1.0,3.0,9.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0
E0,2016-12-04,Everton,Man United,1.0,1.0,D,0.0,1.0,A,M Oliver,13.0,10.0,6.0,2.0,13.0,11.0,6.0,3.0,2.0,3.0,0.0,0.0
E0,2016-12-14,Crystal Palace,Man United,1.0,2.0,A,0.0,1.0,A,C Pawson,6.0,16.0,3.0,6.0,16.0,10.0,1.0,8.0,2.0,2.0,0.0,0.0
E0,2016-12-17,West Brom,Man United,0.0,2.0,A,0.0,1.0,A,A Taylor,10.0,10.0,1.0,5.0,9.0,13.0,2.0,3.0,3.0,3.0,0.0,0.0
E0,2017-01-02,West Ham,Man United,0.0,2.0,A,0.0,0.0,D,M Dean,8.0,13.0,2.0,6.0,9.0,13.0,2.0,1.0,1.0,2.0,1.0,0.0
E0,2017-01-21,Stoke,Man United,1.0,1.0,D,1.0,0.0,H,M Clattenburg,6.0,25.0,1.0,8.0,12.0,13.0,1.0,7.0,4.0,0.0,0.0,0.0
E0,2017-03-19,Middlesbrough,Man United,1.0,3.0,A,0.0,1.0,A,J Moss,10.0,14.0,3.0,6.0,9.0,8.0,8.0,3.0,1.0,1.0,0.0,0.0
E0,2017-04-09,Sunderland,Man United,0.0,3.0,A,0.0,1.0,A,C Pawson,9.0,18.0,4.0,9.0,14.0,20.0,4.0,5.0,1.0,5.0,1.0,0.0
E0,2017-04-23,Burnley,Man United,0.0,2.0,A,0.0,2.0,A,A Taylor,8.0,12.0,0.0,6.0,17.0,16.0,3.0,3.0,2.0,1.0,0.0,0.0
E0,2017-05-14,Tottenham,Man United,2.0,1.0,H,1.0,0.0,H,J Moss,14.0,8.0,7.0,2.0,14.0,15.0,8.0,3.0,1.0,2.0,0.0,0.0
E0,2017-05-17,Southampton,Man United,0.0,0.0,D,0.0,0.0,D,M Dean,17.0,11.0,6.0,1.0,7.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0
E0,2017-08-13,Man United,West Ham,4.0,0.0,H,1.0,0.0,H,M Atkinson,22.0,9.0,6.0,1.0,19.0,7.0,11.0,1.0,2.0,2.0,0.0,0.0
E0,2017-09-17,Man United,Everton,4.0,0.0,H,1.0,0.0,H,A Marriner,16.0,7.0,7.0,3.0,15.0,14.0,4.0,1.0,1.0,1.0,0.0,0.0
E0,2017-09-30,Man United,Crystal Palace,4.0,0.0,H,2.0,0.0,H,M Dean,18.0,6.0,7.0,1.0,6.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0
E0,2017-10-28,Man United,Tottenham,1.0,0.0,H,0.0,0.0,D,J Moss,11.0,13.0,3.0,4.0,12.0,14.0,6.0,3.0,1.0,0.0,0.0,0.0
E0,2017-11-18,Man United,Newcastle,4.0,1.0,H,2.0,1.0,H,C Pawson,16.0,12.0,7.0,5.0,10.0,9.0,11.0,4.0,1.0,1.0,0.0,0.0
E0,2017-11-25,Man United,Brighton,1.0,0.0,H,0.0,0.0,D,N Swarbrick,15.0,8.0,4.0,2.0,9.0,9.0,5.0,0.0,0.0,2.0,0.0,0.0
E0,2017-12-13,Man United,Bournemouth,1.0,0.0,H,1.0,0.0,H,G Scott,9.0,14.0,2.0,7.0,14.0,12.0,4.0,9.0,1.0,2.0,0.0,0.0
E0,2017-12-26,Man United,Burnley,2.0,2.0,D,0.0,2.0,A,M Atkinson,23.0,3.0,6.0,2.0,10.0,14.0,12.0,2.0,3.0,7.0,0.0,0.0
E0,2017-12-30,Man United,Southampton,0.0,0.0,D,0.0,0.0,D,C Pawson,15.0,8.0,3.0,3.0,12.0,13.0,10.0,7.0,2.0,4.0,0.0,0.0
E0,2018-01-15,Man United,Stoke,3.0,0.0,H,2.0,0.0,H,A Taylor,20.0,11.0,9.0,5.0,14.0,10.0,6.0,1.0,2.0,1.0,0.0,0.0
E0,2018-02-03,Man United,Huddersfield,2.0,0.0,H,0.0,0.0,D,S Attwell,16.0,4.0,7.0,0.0,5.0,19.0,5.0,2.0,2.0,4.0,0.0,0.0
E0,2018-03-31,Man United,Swansea,2.0,0.0,H,2.0,0.0,H,R Madley,11.0,3.0,5.0,2.0,5.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0
E0,2018-04-15,Man United,West Brom,0.0,1.0,A,0.0,0.0,D,P Tierney,14.0,10.0,4.0,4.0,8.0,13.0,4.0,4.0,1.0,1.0,0.0,0.0
E0,2018-05-13,Man United,Watford,1.0,0.0,H,1.0,0.0,H,L Mason,7.0,7.0,1.0,3.0,6.0,11.0,6.0,5.0,4.0,0.0,0.0,0.0
E0,2017-08-19,Swansea,Man United,0.0,4.0,A,0.0,1.0,A,J Moss,6.0,17.0,1.0,8.0,12.0,11.0,3.0,5.0,1.0,1.0,0.0,0.0
E0,2017-09-09,Stoke,Man United,2.0,2.0,D,1.0,1.0,D,N Swarbrick,10.0,18.0,5.0,8.0,10.0,10.0,5.0,11.0,0.0,0.0,0.0,0.0
E0,2017-09-23,Southampton,Man United,0.0,1.0,A,0.0,1.0,A,C Pawson,14.0,9.0,4.0,4.0,12.0,9.0,8.0,4.0,1.0,4.0,0.0,0.0
E0,2017-10-21,Huddersfield,Man United,2.0,1.0,H,2.0,0.0,H,L Mason,5.0,9.0,3.0,3.0,10.0,12.0,4.0,7.0,4.0,2.0,0.0,0.0
E0,2017-11-28,Watford,Man United,2.0,4.0,A,0.0,3.0,A,J Moss,12.0,15.0,3.0,7.0,12.0,10.0,5.0,5.0,2.0,1.0,0.0,0.0
E0,2017-12-17,West Brom,Man United,1.0,2.0,A,0.0,2.0,A,A Taylor,12.0,8.0,5.0,3.0,14.0,7.0,6.0,3.0,1.0,3.0,0.0,0.0
E0,2018-01-01,Everton,Man United,0.0,2.0,A,0.0,0.0,D,A Marriner,12.0,21.0,0.0,6.0,11.0,10.0,6.0,6.0,2.0,0.0,0.0,0.0
E0,2018-01-20,Burnley,Man United,0.0,1.0,A,0.0,0.0,D,M Dean,13.0,12.0,2.0,2.0,7.0,12.0,5.0,4.0,3.0,3.0,0.0,0.0
E0,2018-01-31,Tottenham,Man United,2.0,0.0,H,2.0,0.0,H,A Marriner,22.0,6.0,6.0,3.0,10.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0
E0,2018-02-11,Newcastle,Man United,1.0,0.0,H,0.0,0.0,D,C Pawson,10.0,13.0,3.0,6.0,12.0,15.0,0.0,10.0,0.0,2.0,0.0,0.0
E0,2018-03-05,Crystal Palace,Man United,2.0,3.0,A,1.0,0.0,H,N Swarbrick,10.0,17.0,4.0,8.0,10.0,8.0,3.0,7.0,1.0,3.0,0.0,0.0
E0,2018-04-18,Bournemouth,Man United,0.0,2.0,A,0.0,1.0,A,G Scott,13.0,13.0,2.0,4.0,9.0,8.0,8.0,5.0,3.0,1.0,0.0,0.0
E0,2018-05-04,Brighton,Man United,1.0,0.0,H,0.0,0.0,D,C Pawson,11.0,16.0,4.0,3.0,5.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0
E0,2018-05-10,West Ham,Man United,0.0,0.0,D,0.0,0.0,D,J Moss,9.0,16.0,2.0,6.0,12.0,12.0,1.0,6.0,1.0,1.0,0.0,0.0
E0,2018-08-27,Man United,Tottenham,0.0,3.0,A,0.0,0.0,D,C Pawson,23.0,9.0,5.0,5.0,11.0,16.0,5.0,2.0,2.0,4.0,0.0,0.0
E0,2018-09-22,Man United,Wolves,1.0,1.0,D,1.0,0.0,H,K Friend,15.0,11.0,6.0,8.0,5.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0
E0,2018-10-06,Man United,Newcastle,3.0,2.0,H,0.0,2.0,A,A Taylor,18.0,13.0,10.0,8.0,16.0,8.0,10.0,6.0,2.0,2.0,0.0,0.0
E0,2018-10-28,Man United,Everton,2.0,1.0,H,1.0,0.0,H,J Moss,14.0,14.0,10.0,6.0,15.0,12.0,8.0,4.0,2.0,1.0,0.0,0.0
E0,2018-11-24,Man United,Crystal Palace,0.0,0.0,D,0.0,0.0,D,L Mason,12.0,13.0,5.0,2.0,13.0,12.0,10.0,3.0,1.0,2.0,0.0,0.0
E0,2018-12-08,Man United,Fulham,4.0,1.0,H,3.0,0.0,H,L Probert,20.0,10.0,11.0,4.0,11.0,15.0,10.0,3.0,1.0,1.0,0.0,1.0
E0,2018-12-26,Man United,Huddersfield,3.0,1.0,H,1.0,0.0,H,J Moss,16.0,10.0,10.0,2.0,9.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0
E0,2018-12-30,Man United,Bournemouth,4.0,1.0,H,3.0,1.0,H,L Mason,11.0,7.0,8.0,3.0,10.0,7.0,4.0,5.0,2.0,0.0,1.0,0.0
E0,2019-01-19,Man United,Brighton,2.0,1.0,H,2.0,0.0,H,P Tierney,20.0,7.0,5.0,3.0,11.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0
E0,2019-01-29,Man United,Burnley,2.0,2.0,D,0.0,0.0,D,J Moss,28.0,6.0,9.0,4.0,10.0,9.0,11.0,3.0,1.0,3.0,0.0,0.0
E0,2019-03-02,Man United,Southampton,3.0,2.0,H,0.0,1.0,A,S Attwell,16.0,6.0,6.0,3.0,7.0,10.0,9.0,7.0,2.0,1.0,0.0,0.0
E0,2019-03-30,Man United,Watford,2.0,1.0,H,1.0,0.0,H,S Attwell,8.0,20.0,5.0,8.0,14.0,9.0,3.0,5.0,1.0,2.0,0.0,0.0
E0,2019-04-13,Man United,West Ham,2.0,1.0,H,1.0,0.0,H,G Scott,14.0,18.0,4.0,4.0,14.0,5.0,3.0,11.0,1.0,1.0,0.0,0.0
E0,2019-05-12,Man United,Cardiff,0.0,2.0,A,0.0,1.0,A,J Moss,26.0,13.0,10.0,4.0,9.0,6.0,11.0,2.0,3.0,3.0,0.0,0.0
E0,2018-08-19,Brighton,Man United,3.0,2.0,H,3.0,1.0,H,K Friend,6.0,9.0,3.0,3.0,16.0,13.0,3.0,5.0,1.0,1.0,0.0,0.0
E0,2018-09-02,Burnley,Man United,0.0,2.0,A,0.0,2.0,A,J Moss,9.0,21.0,2.0,9.0,7.0,13.0,2.0,5.0,2.0,3.0,0.0,1.0
E0,2018-09-15,Watford,Man United,1.0,2.0,A,0.0,2.0,A,M Dean,14.0,9.0,5.0,6.0,9.0,11.0,6.0,8.0,2.0,1.0,0.0,1.0
E0,2018-09-29,West Ham,Man United,3.0,1.0,H,2.0,0.0,H,M Oliver,8.0,9.0,3.0,4.0,12.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0
E0,2018-11-03,Bournemouth,Man United,1.0,2.0,A,1.0,1.0,D,P Tierney,18.0,18.0,7.0,8.0,12.0,12.0,9.0,5.0,4.0,3.0,0.0,0.0
E0,2018-12-01,Southampton,Man United,2.0,2.0,D,2.0,2.0,D,K Friend,16.0,11.0,6.0,5.0,12.0,13.0,3.0,5.0,4.0,4.0,0.0,0.0
E0,2018-12-22,Cardiff,Man United,1.0,5.0,A,1.0,3.0,A,M Oliver,9.0,17.0,3.0,9.0,13.0,13.0,4.0,7.0,2.0,1.0,0.0,0.0
E0,2019-01-02,Newcastle,Man United,0.0,2.0,A,0.0,0.0,D,A Marriner,14.0,16.0,3.0,7.0,10.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0
E0,2019-01-13,Tottenham,Man United,0.0,1.0,A,0.0,1.0,A,M Dean,21.0,13.0,11.0,8.0,8.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0
E0,2019-02-09,Fulham,Man United,0.0,3.0,A,0.0,2.0,A,P Tierney,15.0,15.0,3.0,7.0,14.0,9.0,5.0,4.0,3.0,2.0,0.0,0.0
E0,2019-02-27,Crystal Palace,Man United,1.0,3.0,A,0.0,1.0,A,M Atkinson,17.0,13.0,2.0,4.0,8.0,9.0,5.0,6.0,2.0,3.0,0.0,0.0
E0,2019-04-02,Wolves,Man United,2.0,1.0,H,1.0,1.0,D,M Dean,9.0,18.0,2.0,4.0,5.0,11.0,3.0,5.0,1.0,2.0,0.0,1.0
E0,2019-04-21,Everton,Man United,4.0,0.0,H,2.0,0.0,H,P Tierney,15.0,7.0,8.0,1.0,11.0,7.0,10.0,2.0,1.0,1.0,0.0,0.0
E0,2019-05-05,Huddersfield,Man United,1.0,1.0,D,0.0,1.0,A,L Mason,7.0,23.0,3.0,7.0,10.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0
E0,2019-08-24,Man United,Crystal Palace,1.0,2.0,A,0.0,1.0,A,P Tierney,22.0,5.0,3.0,3.0,8.0,18.0,8.0,1.0,2.0,4.0,0.0,0.0
E0,2019-11-10,Man United,Brighton,3.0,1.0,H,2.0,0.0,H,J Moss,21.0,6.0,11.0,2.0,10.0,14.0,5.0,2.0,2.0,5.0,0.0,0.0
E0,2019-12-01,Man United,Aston Villa,2.0,2.0,D,1.0,1.0,D,C Pawson,16.0,9.0,6.0,3.0,16.0,8.0,9.0,9.0,4.0,1.0,0.0,0.0
E0,2019-12-04,Man United,Tottenham,2.0,1.0,H,1.0,1.0,D,P Tierney,12.0,8.0,7.0,5.0,9.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0
E0,2019-12-15,Man United,Everton,1.0,1.0,D,0.0,1.0,A,M Oliver,24.0,8.0,8.0,3.0,10.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0
E0,2019-12-26,Man United,Newcastle,4.0,1.0,H,3.0,1.0,H,K Friend,22.0,7.0,10.0,2.0,10.0,7.0,5.0,0.0,2.0,2.0,0.0,0.0
