Div,Date,Team,Opponent,HTGF,HTGA,HTR,FTGF,FTGA,FTR,Referee,Venue,Shots,Shots Conceded,Shots on Target,Shots on Target Conceded,Fouls,Fouls Conceded,Corners,Corners Conceded,Yellow Cards,Opponent Yellow Cards,Red Cards,Opponent Red Cards
E0,28/10/17,Man City,West Brom,2.0,1.0,W,3.0,2.0,W,M Jones,A,15.0,6.0,5.0,4.0,7.0,10.0,2.0,1.0,3.0,2.0,0.0,0.0
E0,18/11/17,Man City,Leicester,1.0,0.0,W,2.0,0.0,W,G Scott,A,12.0,2.0,4.0,0.0,10.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0
E0,26/11/17,Man City,Huddersfield,0.0,1.0,L,2.0,1.0,W,C Pawson,A,14.0,4.0,5.0,0.0,10.0,10.0,7.0,3.0,3.0,2.0,0.0,1.0
E0,10/12/17,Man City,Man United,1.0,1.0,D,2.0,1.0,W,M Oliver,A,14.0,8.0,7.0,5.0,10.0,16.0,8.0,2.0,2.0,4.0,0.0,0.0
E0,13/12/17,Man City,Swansea,2.0,0.0,W,4.0,0.0,W,A Taylor,A,23.0,7.0,10.0,3.0,6.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0
E0,27/12/17,Man City,Newcastle,1.0,0.0,W,1.0,0.0,W,A Marriner,A,22.0,6.0,6.0,2.0,6.0,11.0,8.0,3.0,0.0,1.0,0.0,0.0
E0,31/12/17,Man City,Crystal Palace,0.0,0.0,D,0.0,0.0,D,J Moss,A,15.0,10.0,4.0,1.0,11.0,14.0,8.0,7.0,4.0,5.0,0.0,0.0
E0,14/01/18,Man City,Liverpool,1.0,1.0,D,3.0,4.0,L,A Marriner,A,11.0,16.0,4.0,7.0,7.0,10.0,6.0,5.0,3.0,2.0,0.0,0.0
E0,03/02/18,Man City,Burnley,1.0,0.0,W,1.0,1.0,D,M Atkinson,A,20.0,8.0,7.0,3.0,6.0,9.0,13.0,3.0,1.0,4.0,0.0,0.0
E0,01/03/18,Man City,Arsenal,3.0,0.0,W,3.0,0.0,W,A Marriner,A,9.0,10.0,5.0,5.0,11.0,11.0,1.0,6.0,1.0,1.0,0.0,0.0
E0,12/03/18,Man City,Stoke,1.0,0.0,W,2.0,0.0,W,J Moss,A,17.0,3.0,6.0,0.0,8.0,6.0,10.0,3.0,0.0,1.0,0.0,0.0
E0,31/03/18,Man City,Everton,3.0,0.0,W,3.0,1.0,W,P Tierney,A,18.0,6.0,4.0,2.0,8.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0
E0,14/04/18,Man City,Tottenham,2.0,1.0,W,3.0,1.0,W,J Moss,A,17.0,8.0,6.0,3.0,12.0,11.0,7.0,5.0,4.0,3.0,0.0,0.0
E0,29/04/18,Man City,West Ham,2.0,1.0,W,4.0,1.0,W,N Swarbrick,A,19.0,4.0,7.0,1.0,11.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0
E0,13/05/18,Man City,Southampton,0.0,0.0,D,1.0,0.0,W,A Marriner,A,13.0,8.0,2.0,3.0,10.0,8.0,12.0,1.0,1.0,3.0,0.0,0.0
E0,19/08/2018,Man City,Huddersfield,3.0,1.0,W,6.0,1.0,W,A Marriner,H,32.0,5.0,14.0,1.0,9.0,4.0,10.0,3.0,0.0,2.0,0.0,0.0
E0,01/09/2018,Man City,Newcastle,1.0,1.0,D,2.0,1.0,W,K Friend,H,24.0,3.0,8.0,2.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0
E0,15/09/2018,Man City,Fulham,2.0,0.0,W,3.0,0.0,W,S Attwell,H,28.0,9.0,9.0,3.0,7.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0
E0,29/09/2018,Man City,Brighton,1.0,0.0,W,2.0,0.0,W,L Mason,H,28.0,4.0,8.0,1.0,4.0,10.0,10.0,3.0,0.0,3.0,0.0,0.0
E0,20/10/2018,Man City,Burnley,1.0,0.0,W,5.0,0.0,W,J Moss,H,24.0,5.0,10.0,0.0,11.0,5.0,10.0,1.0,2.0,2.0,0.0,0.0
E0,04/11/2018,Man City,Southampton,4.0,1.0,W,6.0,1.0,W,L Mason,H,18.0,12.0,8.0,6.0,14.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0
E0,11/11/2018,Man City,Man United,1.0,0.0,W,3.0,1.0,W,A Taylor,H,17.0,6.0,5.0,1.0,12.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0
E0,01/12/2018,Man City,Bournemouth,1.0,1.0,D,3.0,1.0,W,S Attwell,H,16.0,4.0,6.0,1.0,9.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0
E0,15/12/2018,Man City,Everton,1.0,0.0,W,3.0,1.0,W,C Pawson,H,13.0,9.0,5.0,2.0,7.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0
E0,22/12/2018,Man City,Crystal Palace,1.0,2.0,L,2.0,3.0,L,A Marriner,H,19.0,5.0,5.0,3.0,7.0,6.0,13.0,0.0,0.0,4.0,0.0,0.0
E0,03/01/2019,Man City,Liverpool,1.0,0.0,W,2.0,1.0,W,A Taylor,H,9.0,7.0,4.0,5.0,12.0,7.0,2.0,1.0,4.0,2.0,0.0,0.0
E0,14/01/2019,Man City,Wolves,2.0,0.0,W,3.0,0.0,W,C Pawson,H,24.0,3.0,9.0,0.0,6.0,3.0,12.0,1.0,1.0,0.0,0.0,1.0
E0,03/02/2019,Man City,Arsenal,2.0,1.0,W,3.0,1.0,W,M Atkinson,H,19.0,4.0,12.0,2.0,11.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0
E0,10/02/2019,Man City,Chelsea,4.0,0.0,W,6.0,0.0,W,M Dean,H,15.0,12.0,9.0,4.0,9.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0
E0,27/02/2019,Man City,West Ham,0.0,0.0,D,1.0,0.0,W,S Attwell,H,20.0,2.0,7.0,1.0,2.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0
E0,09/03/2019,Man City,Watford,0.0,0.0,D,3.0,1.0,W,P Tierney,H,19.0,2.0,9.0,1.0,11.0,7.0,9.0,1.0,1.0,1.0,0.0,0.0
E0,03/04/2019,Man City,Cardiff,2.0,0.0,W,2.0,0.0,W,J Moss,H,27.0,4.0,11.0,1.0,3.0,17.0,7.0,4.0,0.0,3.0,0.0,0.0
E0,20/04/2019,Man City,Tottenham,1.0,0.0,W,1.0,0.0,W,M Oliver,H,15.0,10.0,4.0,4.0,11.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0
E0,06/05/2019,Man City,Leicester,0.0,0.0,D,1.0,0.0,W,M Dean,H,19.0,7.0,5.0,2.0,12.0,5.0,11.0,0.0,3.0,2.0,0.0,0.0
E0,12/08/2018,Man City,Arsenal,1.0,0.0,W,2.0,0.0,W,M Oliver,A,17.0,9.0,8.0,3.0,14.0,11.0,9.0,2.0,2.0,2.0,0.0,0.0
E0,25/08/2018,Man City,Wolves,0.0,0.0,D,1.0,1.0,D,M Atkinson,A,18.0,11.0,6.0,2.0,8.0,13.0,9.0,5.0,2.0,1.0,0.0,0.0
E0,22/09/2018,Man City,Cardiff,3.0,0.0,W,5.0,0.0,W,M Oliver,A,21.0,2.0,10.0,2.0,4.0,6.0,9.0,1.0,1.0,1.0,0.0,0.0
E0,07/10/2018,Man City,Liverpool,0.0,0.0,D,0.0,0.0,D,M Atkinson,A,6.0,7.0,2.0,2.0,10.0,10.0,6.0,2.0,3.0,1.0,0.0,0.0
E0,29/10/2018,Man City,Tottenham,1.0,0.0,W,1.0,0.0,W,K Friend,A,13.0,4.0,6.0,1.0,13.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0
E0,24/11/2018,Man City,West Ham,3.0,0.0,W,4.0,0.0,W,A Marriner,A,9.0,9.0,6.0,1.0,3.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0
E0,04/12/2018,Man City,Watford,1.0,0.0,W,2.0,1.0,W,P Tierney,A,15.0,11.0,7.0,7.0,8.0,4.0,11.0,3.0,1.0,0.0,0.0,0.0
E0,08/12/2018,Man City,Chelsea,0.0,1.0,L,0.0,2.0,L,M Oliver,A,14.0,8.0,4.0,5.0,11.0,12.0,13.0,1.0,0.0,2.0,0.0,0.0
E0,26/12/2018,Man City,Leicester,1.0,1.0,D,1.0,2.0,L,M Dean,A,11.0,10.0,4.0,5.0,8.0,5.0,7.0,3.0,2.0,2.0,1.0,0.0
E0,30/12/2018,Man City,Southampton,3.0,1.0,W,3.0,1.0,W,P Tierney,A,14.0,5.0,6.0,4.0,10.0,11.0,8.0,3.0,3.0,2.0,0.0,1.0
E0,20/01/2019,Man City,Huddersfield,1.0,0.0,W,3.0,0.0,W,A Marriner,A,12.0,5.0,4.0,2.0,9.0,10.0,4.0,1.0,2.0,2.0,0.0,0.0
E0,29/01/2019,Man City,Newcastle,1.0,0.0,W,1.0,2.0,L,P Tierney,A,12.0,6.0,4.0,2.0,7.0,9.0,8.0,1.0,3.0,2.0,0.0,0.0
E0,06/02/2019,Man City,Everton,1.0,0.0,W,2.0,0.0,W,C Pawson,A,15.0,4.0,4.0,1.0,6.0,12.0,6.0,5.0,1.0,1.0,0.0,0.0
E0,02/03/2019,Man City,Bournemouth,0.0,0.0,D,1.0,0.0,W,K Friend,A,23.0,0.0,7.0,0.0,7.0,7.0,14.0,0.0,2.0,1.0,0.0,0.0
E0,30/03/2019,Man City,Fulham,2.0,0.0,W,2.0,0.0,W,K Friend,A,24.0,5.0,7.0,0.0,12.0,4.0,11.0,0.0,0.0,2.0,0.0,0.0
E0,14/04/2019,Man City,Crystal Palace,1.0,0.0,W,3.0,1.0,W,M Atkinson,A,20.0,7.0,6.0,3.0,11.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0
E0,24/04/2019,Man City,Man United,0.0,0.0,D,2.0,0.0,W,A Marriner,A,8.0,12.0,5.0,1.0,10.0,10.0,1.0,1.0,2.0,2.0,0.0,0.0
E0,28/04/2019,Man City,Burnley,0.0,0.0,D,1.0,0.0,W,P Tierney,A,25.0,2.0,7.0,0.0,7.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0
E0,12/05/2019,Man City,Brighton,2.0,1.0,W,4.0,1.0,W,M Oliver,A,20.0,6.0,9.0,2.0,8.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0
E0,17/08/2019,Man City,Tottenham,2.0,1.0,W,2.0,2.0,D,M Oliver,H,30.0,3.0,10.0,2.0,14.0,4.0,13.0,2.0,1.0,0.0,0.0,0.0
E0,31/08/2019,Man City,Brighton,2.0,0.0,W,4.0,0.0,W,J Moss,H,15.0,6.0,6.0,2.0,10.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0
E0,21/09/2019,Man City,Watford,5.0,0.0,W,8.0,0.0,W,M Dean,H,28.0,5.0,11.0,4.0,5.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0
E0,06/10/2019,Man City,Wolves,0.0,0.0,D,0.0,2.0,L,C Pawson,H,18.0,7.0,2.0,2.0,11.0,14.0,9.0,1.0,5.0,2.0,0.0,0.0
E0,26/10/2019,Man City,Aston Villa,0.0,0.0,D,3.0,0.0,W,G Scott,H,25.0,11.0,9.0,5.0,10.0,5.0,13.0,7.0,1.0,1.0,1.0,0.0
E0,02/11/2019,Man City,Southampton,0.0,1.0,L,2.0,1.0,W,L Mason,H,26.0,3.0,4.0,3.0,11.0,10.0,17.0,0.0,3.0,1.0,0.0,0.0
E0,23/11/2019,Man City,Chelsea,2.0,1.0,W,2.0,1.0,W,M Atkinson,H,15.0,11.0,4.0,2.0,5.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0
E0,07/12/2019,Man City,Man United,0.0,2.0,L,1.0,2.0,L,A Taylor,H,22.0,11.0,5.0,7.0,10.0,10.0,16.0,3.0,3.0,2.0,0.0,0.0
E0,21/12/2019,Man City,Leicester,2.0,1.0,W,3.0,1.0,W,M Dean,H,23.0,5.0,12.0,2.0,14.0,9.0,6.0,1.0,2.0,2.0,0.0,0.0
E0,29/12/2019,Man City,Sheffield United,0.0,0.0,D,2.0,0.0,W,C Kavanagh,H,16.0,8.0,4.0,0.0,5.0,6.0,8.0,5.0,1.0,1.0,0.0,0.0
E0,01/01/2020,Man City,Everton,0.0,0.0,D,2.0,1.0,W,A Marriner,H,16.0,7.0,7.0,2.0,11.0,11.0,3.0,6.0,0.0,4.0,0.0,0.0
E0,18/01/2020,Man City,Crystal Palace,0.0,1.0,L,2.0,2.0,D,S Scott,H,25.0,5.0,6.0,3.0,9.0,7.0,14.0,2.0,1.0,2.0,0.0,0.0
E0,19/02/2020,Man City,West Ham,1.0,0.0,W,2.0,0.0,W,K Friend,H,20.0,3.0,7.0,0.0,5.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0
E0,17/06/2020,Man City,Arsenal,1.0,0.0,W,3.0,0.0,W,A Taylor,H,20.0,3.0,12.0,0.0,9.0,7.0,5.0,2.0,1.0,1.0,0.0,1.0
E0,22/06/2020,Man City,Burnley,3.0,0.0,W,5.0,0.0,W,A Marriner,H,19.0,1.0,7.0,0.0,8.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0
E0,02/07/2020,Man City,Liverpool,3.0,0.0,W,4.0,0.0,W,A Taylor,H,14.0,11.0,6.0,3.0,8.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0
E0,08/07/2020,Man City,Newcastle,2.0,0.0,W,5.0,0.0,W,A Madley,H,23.0,6.0,9.0,1.0,12.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0
E0,15/07/2020,Man City,Bournemouth,2.0,0.0,W,2.0,1.0,W,L Mason,H,8.0,15.0,4.0,3.0,10.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0
E0,26/07/2020,Man City,Norwich,2.0,0.0,W,5.0,0.0,W,C Pawson,H,31.0,5.0,10.0,4.0,7.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0
E0,10/08/2019,Man City,West Ham,1.0,0.0,W,5.0,0.0,W,M Dean,A,14.0,5.0,9.0,3.0,13.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0
E0,25/08/2019,Man City,Bournemouth,2.0,1.0,W,3.0,1.0,W,A Marriner,A,19.0,10.0,5.0,7.0,13.0,7.0,5.0,4.0,3.0,1.0,0.0,0.0
E0,14/09/2019,Man City,Norwich,1.0,2.0,L,2.0,3.0,L,K Friend,A,25.0,7.0,8.0,3.0,7.0,8.0,16.0,3.0,1.0,3.0,0.0,0.0
E0,28/09/2019,Man City,Everton,1.0,1.0,D,3.0,1.0,W,M Oliver,A,20.0,12.0,9.0,8.0,8.0,4.0,2.0,5.0,2.0,2.0,0.0,0.0
E0,19/10/2019,Man City,Crystal Palace,2.0,0.0,W,2.0,0.0,W,A Taylor,A,21.0,7.0,10.0,2.0,10.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0
E0,10/11/2019,Man City,Liverpool,0.0,2.0,L,1.0,3.0,L,M Oliver,A,18.0,12.0,3.0,5.0,5.0,10.0,13.0,4.0,2.0,0.0,0.0,0.0
E0,30/11/2019,Man City,Newcastle,1.0,1.0,D,2.0,2.0,D,C Kavanagh,A,24.0,6.0,9.0,3.0,6.0,4.0,10.0,1.0,2.0,1.0,0.0,0.0
E0,03/12/2019,Man City,Burnley,1.0,0.0,W,4.0,1.0,W,J Moss,A,17.0,4.0,8.0,2.0,6.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0
E0,15/12/2019,Man City,Arsenal,3.0,0.0,W,3.0,0.0,W,P Tierney,A,14.0,6.0,7.0,1.0,24.0,9.0,3.0,3.0,4.0,1.0,0.0,0.0
E0,27/12/2019,Man City,Wolves,1.0,0.0,W,2.0,3.0,L,M Atkinson,A,7.0,20.0,3.0,8.0,13.0,7.0,1.0,3.0,1.0,0.0,1.0,0.0
E0,12/01/2020,Man City,Aston Villa,4.0,0.0,W,6.0,1.0,W,J Moss,A,22.0,7.0,12.0,1.0,12.0,5.0,4.0,2.0,1.0,2.0,0.0,0.0
E0,21/01/2020,Man City,Sheffield United,0.0,0.0,D,1.0,0.0,W,L Mason,A,18.0,4.0,5.0,1.0,13.0,13.0,13.0,5.0,3.0,4.0,0.0,0.0
E0,02/02/2020,Man City,Tottenham,0.0,0.0,D,0.0,2.0,L,M Dean,A,18.0,3.0,5.0,3.0,14.0,8.0,6.0,2.0,3.0,2.0,1.0,0.0
E0,22/02/2020,Man City,Leicester,0.0,0.0,D,1.0,0.0,W,P Tierney,A,18.0,10.0,7.0,3.0,10.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0
E0,08/03/2020,Man City,Man United,0.0,1.0,L,0.0,2.0,L,M Dean,A,7.0,12.0,2.0,6.0,9.0,11.0,11.0,2.0,4.0,2.0,0.0,0.0
E0,25/06/2020,Man City,Chelsea,0.0,1.0,L,1.0,2.0,L,S Attwell,A,11.0,15.0,2.0,10.0,3.0,13.0,7.0,5.0,1.0,1.0,1.0,0.0
E0,05/07/2020,Man City,Southampton,0.0,1.0,L,0.0,1.0,L,A Marriner,A,26.0,8.0,6.0,4.0,7.0,6.0,13.0,2.0,2.0,1.0,0.0,0.0
E0,11/07/2020,Man City,Brighton,2.0,0.0,W,5.0,0.0,W,G Scott,A,26.0,3.0,8.0,0.0,3.0,7.0,7.0,2.0,0.0,1.0,0.0,0.0
E0,21/07/2020,Man City,Watford,2.0,0.0,W,4.0,0.0,W,M Oliver,A,26.0,2.0,10.0,0.0,11.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
E0,27/09/2020,Man City,Leicester,1.0,1.0,D,2.0,5.0,L,M Oliver,H,16.0,7.0,5.0,7.0,13.0,8.0,3.0,4.0,1.0,3.0,0.0,0.0
E0,17/10/2020,Man City,Arsenal,1.0,0.0,W,1.0,0.0,W,C Kavanagh,H,13.0,11.0,5.0,3.0,15.0,10.0,6.0,6.0,4.0,1.0,0.0,0.0
E0,08/11/2020,Man City,Liverpool,1.0,1.0,D,1.0,1.0,D,C Pawson,H,7.0,10.0,2.0,3.0,19.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0
E0,28/11/2020,Man City,Burnley,3.0,0.0,W,5.0,0.0,W,L Mason,H,19.0,9.0,6.0,1.0,12.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0
E0,05/12/2020,Man City,Fulham,2.0,0.0,W,2.0,0.0,W,J Moss,H,16.0,6.0,6.0,1.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0
E0,15/12/2020,Man City,West Brom,1.0,1.0,D,1.0,1.0,D,P Bankes,H,26.0,5.0,7.0,1.0,5.0,8.0,13.0,2.0,2.0,3.0,0.0,0.0
E0,26/12/2020,Man City,Newcastle,1.0,0.0,W,2.0,0.0,W,A Marriner,H,11.0,7.0,6.0,2.0,5.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0
E0,13/01/2021,Man City,Brighton,1.0,0.0,W,1.0,0.0,W,D England,H,16.0,5.0,6.0,1.0,4.0,12.0,8.0,4.0,0.0,2.0,0.0,0.0
E0,17/01/2021,Man City,Crystal Palace,1.0,0.0,W,4.0,0.0,W,L Mason,H,13.0,2.0,6.0,0.0,9.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0
E0,20/01/2021,Man City,Aston Villa,0.0,0.0,D,2.0,0.0,W,J Moss,H,28.0,11.0,9.0,4.0,10.0,9.0,16.0,2.0,0.0,2.0,0.0,0.0
E0,30/01/2021,Man City,Sheffield United,1.0,0.0,W,1.0,0.0,W,D Coote,H,10.0,4.0,5.0,1.0,7.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0
E0,13/02/2021,Man City,Tottenham,1.0,0.0,W,3.0,0.0,W,P Tierney,H,15.0,7.0,6.0,3.0,12.0,13.0,4.0,2.0,1.0,3.0,0.0,0.0
E0,27/02/2021,Man City,West Ham,1.0,1.0,D,2.0,1.0,W,M Oliver,H,10.0,9.0,3.0,3.0,8.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0
E0,02/03/2021,Man City,Wolves,1.0,0.0,W,4.0,1.0,W,C Kavanagh,H,22.0,6.0,10.0,1.0,9.0,5.0,10.0,2.0,0.0,1.0,0.0,0.0
E0,07/03/2021,Man City,Man United,0.0,1.0,L,0.0,2.0,L,A Taylor,H,23.0,8.0,6.0,6.0,9.0,12.0,6.0,2.0,0.0,3.0,0.0,0.0
E0,10/03/2021,Man City,Southampton,3.0,1.0,W,5.0,2.0,W,J Moss,H,17.0,11.0,10.0,6.0,6.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0
E0,10/04/2021,Man City,Leeds,0.0,1.0,L,1.0,2.0,L,A Marriner,H,29.0,2.0,7.0,2.0,12.0,15.0,9.0,3.0,3.0,1.0,0.0,1.0
E0,08/05/2021,Man City,Chelsea,1.0,0.0,W,1.0,2.0,L,A Taylor,H,16.0,12.0,4.0,5.0,12.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0
E0,23/05/2021,Man City,Everton,2.0,0.0,W,5.0,0.0,W,M Oliver,H,21.0,8.0,11.0,3.0,8.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0
E0,21/09/2020,Man City,Wolves,2.0,0.0,W,3.0,1.0,W,A Marriner,A,14.0,10.0,9.0,1.0,8.0,6.0,6.0,4.0,3.0,0.0,0.0,0.0
E0,03/10/2020,Man City,Leeds,1.0,0.0,W,1.0,1.0,D,M Dean,A,23.0,12.0,2.0,7.0,12.0,11.0,10.0,7.0,1.0,2.0,0.0,0.0
E0,24/10/2020,Man City,West Ham,0.0,1.0,L,1.0,1.0,D,A Taylor,A,14.0,6.0,7.0,2.0,6.0,14.0,10.0,2.0,0.0,2.0,0.0,0.0
E0,31/10/2020,Man City,Sheffield United,1.0,0.0,W,1.0,0.0,W,M Oliver,A,16.0,5.0,8.0,1.0,6.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0
E0,21/11/2020,Man City,Tottenham,0.0,1.0,L,0.0,2.0,L,M Dean,A,22.0,4.0,5.0,2.0,19.0,13.0,10.0,0.0,2.0,2.0,0.0,0.0
E0,12/12/2020,Man City,Man United,0.0,0.0,D,0.0,0.0,D,C Kavanagh,A,9.0,11.0,2.0,2.0,6.0,13.0,3.0,4.0,1.0,1.0,0.0,0.0
E0,19/12/2020,Man City,Southampton,1.0,0.0,W,1.0,0.0,W,M Dean,A,11.0,9.0,5.0,3.0,11.0,9.0,6.0,6.0,2.0,2.0,0.0,0.0
E0,03/01/2021,Man City,Chelsea,3.0,0.0,W,3.0,1.0,W,A Taylor,A,18.0,9.0,6.0,2.0,10.0,11.0,3.0,5.0,1.0,3.0,0.0,0.0
E0,26/01/2021,Man City,West Brom,4.0,0.0,W,5.0,0.0,W,C Kavanagh,A,18.0,4.0,7.0,1.0,8.0,8.0,8.0,3.0,0.0,2.0,0.0,0.0
E0,03/02/2021,Man City,Burnley,2.0,0.0,W,2.0,0.0,W,M Atkinson,A,17.0,2.0,6.0,0.0,5.0,8.0,3.0,1.0,1.0,2.0,0.0,0.0
E0,07/02/2021,Man City,Liverpool,0.0,0.0,D,4.0,1.0,W,M Oliver,A,8.0,8.0,5.0,3.0,8.0,13.0,1.0,6.0,1.0,2.0,0.0,0.0
E0,17/02/2021,Man City,Everton,1.0,1.0,D,3.0,1.0,W,A Marriner,A,16.0,3.0,7.0,2.0,8.0,8.0,10.0,0.0,1.0,2.0,0.0,0.0
E0,21/02/2021,Man City,Arsenal,1.0,0.0,W,1.0,0.0,W,J Moss,A,15.0,7.0,3.0,1.0,9.0,11.0,3.0,1.0,2.0,2.0,0.0,0.0
E0,13/03/2021,Man City,Fulham,0.0,0.0,D,3.0,0.0,W,A Marriner,A,8.0,3.0,7.0,0.0,13.0,14.0,2.0,4.0,0.0,0.0,0.0,0.0
E0,03/04/2021,Man City,Leicester,0.0,0.0,D,2.0,0.0,W,A Taylor,A,11.0,5.0,4.0,2.0,12.0,13.0,1.0,1.0,3.0,2.0,0.0,0.0
E0,21/04/2021,Man City,Aston Villa,2.0,1.0,W,2.0,1.0,W,P Bankes,A,13.0,8.0,3.0,3.0,7.0,12.0,11.0,1.0,1.0,0.0,1.0,1.0
E0,01/05/2021,Man City,Crystal Palace,0.0,0.0,D,2.0,0.0,W,D Coote,A,20.0,9.0,3.0,4.0,10.0,9.0,6.0,2.0,0.0,2.0,0.0,0.0
E0,14/05/2021,Man City,Newcastle,2.0,2.0,D,4.0,3.0,W,K Friend,A,15.0,11.0,6.0,5.0,10.0,11.0,5.0,4.0,2.0,2.0,0.0,0.0
E0,18/05/2021,Man City,Brighton,1.0,0.0,W,2.0,3.0,L,S Attwell,A,8.0,19.0,4.0,6.0,11.0,13.0,3.0,5.0,3.0,3.0,1.0,0.0
E0,2009-08-16,Man United,Birmingham,1.0,0.0,W,1.0,0.0,W,L Mason,H,26.0,6.0,17.0,4.0,13.0,7.0,13.0,2.0,1.0,1.0,0.0,0.0
E0,2009-08-29,Man United,Arsenal,0.0,1.0,L,2.0,1.0,W,M Dean,H,10.0,9.0,4.0,3.0,21.0,15.0,6.0,5.0,3.0,6.0,0.0,0.0
E0,2009-09-20,Man United,Man City,1.0,1.0,D,4.0,3.0,W,M Atkinson,H,21.0,10.0,11.0,6.0,15.0,14.0,11.0,1.0,2.0,2.0,0.0,0.0
E0,2009-10-03,Man United,Sunderland,0.0,1.0,L,2.0,2.0,D,A Wiley,H,17.0,4.0,9.0,3.0,11.0,15.0,14.0,1.0,2.0,3.0,0.0,1.0
E0,2009-10-17,Man United,Bolton,2.0,0.0,W,2.0,1.0,W,M Clattenburg,H,13.0,15.0,7.0,7.0,15.0,8.0,13.0,1.0,0.0,1.0,0.0,0.0
E0,2009-10-31,Man United,Blackburn,0.0,0.0,D,2.0,0.0,W,P Dowd,H,20.0,2.0,11.0,1.0,10.0,21.0,7.0,2.0,0.0,2.0,0.0,0.0
E0,2009-11-21,Man United,Everton,1.0,0.0,W,3.0,0.0,W,S Bennett,H,18.0,11.0,11.0,5.0,4.0,6.0,13.0,4.0,2.0,2.0,0.0,0.0
E0,2009-12-12,Man United,Aston Villa,0.0,1.0,L,0.0,1.0,L,M Atkinson,H,16.0,8.0,9.0,5.0,4.0,14.0,9.0,4.0,1.0,1.0,0.0,0.0
E0,2009-12-15,Man United,Wolves,2.0,0.0,W,3.0,0.0,W,S Bennett,H,12.0,4.0,9.0,1.0,11.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0
E0,2009-12-30,Man United,Wigan,3.0,0.0,W,5.0,0.0,W,L Mason,H,23.0,11.0,16.0,6.0,6.0,11.0,7.0,3.0,0.0,1.0,0.0,0.0
E0,2010-01-16,Man United,Burnley,0.0,0.0,D,3.0,0.0,W,L Probert,H,24.0,11.0,11.0,5.0,12.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0
E0,2010-01-23,Man United,Hull,1.0,0.0,W,4.0,0.0,W,S Bennett,H,25.0,8.0,15.0,4.0,6.0,10.0,12.0,8.0,1.0,1.0,0.0,0.0
E0,2010-02-06,Man United,Portsmouth,2.0,0.0,W,5.0,0.0,W,L Mason,H,21.0,7.0,8.0,5.0,9.0,11.0,12.0,1.0,1.0,4.0,0.0,0.0
E0,2010-02-23,Man United,West Ham,1.0,0.0,W,3.0,0.0,W,A Wiley,H,12.0,10.0,9.0,4.0,10.0,12.0,6.0,7.0,0.0,1.0,0.0,0.0
E0,2010-03-14,Man United,Fulham,0.0,0.0,D,3.0,0.0,W,M Jones,H,33.0,8.0,19.0,5.0,7.0,11.0,11.0,1.0,1.0,1.0,0.0,0.0
E0,2010-03-21,Man United,Liverpool,1.0,1.0,D,2.0,1.0,W,H Webb,H,10.0,4.0,5.0,2.0,10.0,15.0,1.0,2.0,2.0,3.0,0.0,0.0
